Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,8.56,8.58,8.26,8.45,6.13,6285394
2020-09-15,8.64,8.66,8.50,8.54,6.20,4305587
2020-09-14,8.62,8.67,8.52,8.64,6.27,3406700
2020-09-11,8.68,8.70,8.49,8.52,6.19,5860993
2020-09-10,8.68,8.81,8.52,8.69,6.31,5389022
2020-09-9,8.50,8.69,8.41,8.66,6.29,4969574
2020-09-8,8.77,8.88,8.48,8.52,6.18,5282056
2020-09-7,8.75,8.82,8.64,8.74,6.35,3839102
2020-09-4,8.45,8.80,8.43,8.67,6.29,8442115
2020-09-3,8.54,8.77,8.38,8.44,6.13,4787816
2020-09-2,8.59,8.60,8.40,8.44,6.13,6172660
2020-09-1,8.71,8.72,8.36,8.51,6.18,5875522
2020-08-31,8.92,8.99,8.59,8.59,6.24,5260448
2020-08-28,8.71,8.93,8.66,8.90,6.46,7499955
2020-08-27,8.67,8.70,8.55,8.62,6.26,3033591
2020-08-26,8.58,8.70,8.52,8.67,6.29,3103719
2020-08-25,8.69,8.81,8.60,8.60,6.24,4427148
2020-08-24,8.41,8.58,8.38,8.57,6.23,4117726
2020-08-21,8.52,8.56,8.26,8.33,6.05,4662175
2020-08-20,8.51,8.52,8.40,8.46,6.14,4588979
2020-08-19,8.54,8.70,8.50,8.70,6.32,3339884
2020-08-18,8.60,8.78,8.54,8.57,6.22,3612637
2020-08-17,8.76,8.86,8.66,8.69,6.31,3581039
2020-08-14,8.90,8.91,8.59,8.79,6.38,5276417
2020-08-13,9.00,9.12,8.90,8.91,6.47,4232405
2020-08-12,9.04,9.30,9.02,9.09,6.60,6712426
2020-08-11,8.68,9.05,8.68,9.03,6.56,8665574
2020-08-10,8.55,8.64,8.47,8.61,6.25,4286151
2020-08-7,8.50,8.52,8.38,8.45,6.14,3975291
2020-08-6,8.73,8.74,8.33,8.44,6.13,5405484
2020-08-5,8.57,8.60,8.47,8.53,6.20,4148906
2020-08-4,8.45,8.60,8.38,8.54,6.20,5542610
2020-08-3,8.10,8.39,8.04,8.37,6.08,6178017
2020-07-31,8.30,8.45,8.13,8.13,5.90,8034205
2020-07-30,8.68,8.68,8.18,8.24,5.99,9152354
2020-07-29,8.78,8.83,8.55,8.65,6.28,4166104
2020-07-28,8.71,8.86,8.70,8.75,6.35,3493577
2020-07-27,8.86,8.92,8.67,8.72,6.33,4848410
2020-07-24,8.88,9.01,8.84,8.91,6.47,4306408
2020-07-23,9.10,9.15,8.96,8.99,6.52,4084363
2020-07-22,9.21,9.27,8.99,9.00,6.53,6162510
2020-07-21,9.23,9.52,9.18,9.21,6.69,7754276
2020-07-20,9.05,9.15,8.98,9.13,6.63,4647877
2020-07-17,9.21,9.24,9.03,9.11,6.62,6227102
2020-07-16,9.13,9.24,9.05,9.22,6.69,5027923
2020-07-15,9.03,9.22,8.89,9.13,6.63,7329813
2020-07-14,8.85,9.07,8.80,9.01,6.54,5645099
2020-07-13,9.02,9.10,8.75,8.95,6.50,5430605
2020-07-10,8.44,8.87,8.37,8.85,6.43,5787253
2020-07-9,8.84,8.87,8.55,8.56,6.21,5474743
2020-07-8,8.75,8.86,8.71,8.76,6.36,5259669
2020-07-7,8.88,8.98,8.74,8.89,6.45,5022071
2020-07-6,8.97,9.14,8.90,8.96,6.51,7723072
2020-07-3,8.75,8.82,8.60,8.72,6.33,5838568
2020-07-2,8.48,8.82,8.43,8.75,6.35,9227023
2020-07-1,8.47,8.58,8.28,8.38,6.08,7055039
2020-06-30,8.40,8.47,8.26,8.43,6.12,6648215
2020-06-29,8.05,8.50,8.02,8.39,6.09,7633949
2020-06-26,8.40,8.44,8.07,8.08,5.87,6032029
2020-06-25,8.00,8.30,7.91,8.28,6.01,7869905
2020-06-24,8.36,8.46,8.04,8.04,5.83,6614991
2020-06-23,8.19,8.53,8.11,8.40,6.10,7793656
2020-06-22,8.00,8.14,7.89,8.08,5.87,5268459
2020-06-19,8.36,8.36,8.07,8.07,5.86,15745889
2020-06-18,8.28,8.53,8.11,8.24,5.98,6438072
2020-06-17,8.38,8.57,8.18,8.30,6.02,6852140
2020-06-16,8.43,8.56,8.18,8.34,6.05,10182417
2020-06-15,7.80,8.16,7.75,8.06,5.85,7921830
2020-06-12,7.99,8.38,7.90,8.13,5.90,10188797
2020-06-11,8.25,8.35,8.05,8.06,5.85,10883659
2020-06-10,8.80,9.05,8.56,8.58,6.23,8610069
2020-06-9,9.28,9.30,8.59,8.69,6.31,15412663
2020-06-8,9.06,9.52,9.03,9.28,6.74,10896724
2020-06-5,8.80,9.13,8.77,9.10,6.60,14739542
2020-06-4,8.30,8.64,8.22,8.55,6.21,11054309
2020-06-3,8.38,8.55,8.30,8.48,6.16,10734424
2020-06-2,8.09,8.33,8.00,8.20,5.95,9429702
2020-06-1,8.07,8.08,7.87,8.02,5.82,4595975
2020-05-29,7.85,8.08,7.77,7.82,5.68,10521864
2020-05-28,8.06,8.21,7.80,8.00,5.81,8970166
2020-05-27,7.53,8.22,7.48,7.99,5.80,17433772
2020-05-26,7.15,7.67,7.13,7.59,5.51,12812483
2020-05-25,7.04,7.07,6.89,7.03,5.10,3938578
2020-05-22,6.78,7.05,6.67,6.89,5.00,6584313
2020-05-21,6.91,6.98,6.81,6.85,4.97,7213742
2020-05-20,6.98,7.09,6.76,7.07,5.13,10449159
2020-05-19,7.40,7.40,6.89,7.02,5.10,9033448
2020-05-18,6.97,7.22,6.91,7.22,5.25,7658561
2020-05-15,6.85,7.05,6.80,6.81,4.94,11715477
2020-05-14,6.70,6.76,6.41,6.70,4.86,7396597
2020-05-13,6.85,6.91,6.70,6.79,4.93,6431078
2020-05-12,7.04,7.15,6.85,6.97,5.06,5782567
2020-05-11,7.40,7.40,7.00,7.02,5.10,5057320
2020-05-8,7.22,7.28,7.10,7.26,5.27,3971756
2020-05-7,7.10,7.18,6.95,7.18,5.21,5487033
2020-05-6,7.22,7.34,7.00,7.00,5.08,6785474
2020-05-5,7.20,7.37,7.01,7.17,5.20,7088562
2020-05-4,7.00,7.09,6.79,6.90,5.01,9236156
2020-04-30,7.80,7.88,7.14,7.28,5.29,12807958
2020-04-29,7.31,7.86,7.28,7.75,5.62,10937605
2020-04-28,6.85,7.39,6.78,7.26,5.27,14492699
2020-04-27,6.80,6.84,6.58,6.84,4.96,7499066
2020-04-24,6.56,6.74,6.51,6.54,4.75,5412369
2020-04-23,6.59,6.80,6.49,6.76,4.91,7917892
2020-04-22,6.33,6.53,6.26,6.48,4.70,5784036
2020-04-21,6.42,6.48,6.25,6.26,4.54,6408185
2020-04-20,6.57,6.60,6.42,6.52,4.73,4864562
2020-04-17,6.52,6.58,6.35,6.53,4.74,9331519
2020-04-16,6.31,6.55,6.15,6.20,4.50,8961952
2020-04-15,6.80,6.82,6.22,6.23,4.53,12455102
2020-04-14,7.17,7.17,6.75,6.79,4.93,11687188
2020-04-9,6.95,7.07,6.77,6.97,5.06,11136490
2020-04-8,6.60,6.73,6.50,6.72,4.88,8153453
2020-04-7,6.47,6.92,6.46,6.70,4.86,15308058
2020-04-6,6.40,6.40,6.13,6.24,4.53,23625763
2020-04-3,6.23,6.24,6.00,6.02,4.37,12180267
2020-04-2,6.56,6.66,6.10,6.26,4.54,11098168
2020-04-1,6.52,6.57,6.25,6.34,4.61,9894471
2020-03-31,6.98,7.04,6.60,6.69,4.86,9488221
2020-03-30,7.06,7.09,6.52,6.70,4.86,10953305
2020-03-27,7.30,7.37,6.97,7.01,5.09,11089524
2020-03-26,7.16,7.46,7.06,7.46,5.41,11423081
2020-03-25,7.32,7.67,7.11,7.44,5.40,12900535
2020-03-24,7.01,7.05,6.68,7.05,5.12,14639315
2020-03-23,6.50,7.00,6.30,6.55,4.75,13732611
2020-03-20,6.65,6.85,6.24,6.83,4.96,13981580
2020-03-19,6.89,6.91,6.00,6.22,4.52,14025173
2020-03-18,6.53,6.91,6.12,6.24,4.53,12615728
2020-03-17,6.40,6.62,5.91,6.52,4.74,15244798
2020-03-16,6.55,6.55,5.70,6.08,4.41,23077738
2020-03-13,6.90,7.70,6.66,6.86,4.98,35510688
2020-03-12,7.50,7.64,6.47,6.59,4.79,33672612
2020-03-11,7.93,8.31,7.77,7.90,5.73,20910971
2020-03-10,7.88,8.35,7.61,7.71,5.60,30896832
2020-03-9,8.00,8.63,7.67,7.73,5.61,36654636
2020-03-6,9.40,9.49,9.16,9.30,6.75,23647960
2020-03-5,10.23,10.25,9.52,9.66,7.01,20783311
2020-03-4,10.27,10.35,9.95,10.13,7.35,16914038
2020-03-3,10.70,10.77,10.16,10.23,7.42,19623272
2020-03-2,11.02,11.22,10.27,10.47,7.60,24513453
2020-02-28,11.00,11.02,10.57,10.81,7.85,25329145
2020-02-27,11.81,11.82,11.26,11.35,8.24,22006108
2020-02-26,12.15,12.27,11.85,12.10,8.79,12277539
2020-02-25,12.73,12.77,12.17,12.24,8.89,12726461
2020-02-24,12.75,12.80,12.53,12.70,9.22,12374632
2020-02-21,13.10,13.20,13.01,13.14,9.54,7858511
2020-02-20,13.36,13.40,13.15,13.15,9.55,5499646
2020-02-19,13.43,13.49,13.30,13.34,9.68,5420742
2020-02-18,13.53,13.59,13.34,13.35,9.69,6994452
2020-02-17,13.49,13.70,13.45,13.64,9.90,5106890
2020-02-14,13.79,13.80,13.43,13.49,9.79,5924581
2020-02-13,13.46,13.65,13.36,13.65,9.91,6585573
2020-02-12,13.48,13.60,13.47,13.54,9.83,6830764
2020-02-11,13.48,13.57,13.41,13.49,9.79,5915315
2020-02-10,13.37,13.49,13.32,13.40,9.73,4553964
2020-02-7,13.30,13.44,13.20,13.44,9.76,6122044
2020-02-6,13.23,13.40,13.13,13.31,9.67,8919733
2020-02-5,12.57,13.07,12.54,13.05,9.47,9804514
2020-02-4,12.45,12.61,12.44,12.56,9.12,5398239
2020-02-3,12.29,12.41,12.20,12.34,8.96,4723880
2020-01-31,12.35,12.39,12.19,12.23,8.88,5902444
2020-01-30,12.28,12.35,12.22,12.28,8.92,6180766
2020-01-29,12.52,12.58,12.38,12.44,9.03,4741326
2020-01-28,12.40,12.51,12.23,12.46,9.05,5557853
2020-01-27,12.43,12.50,12.24,12.32,8.95,6147589
2020-01-24,12.65,12.76,12.57,12.57,9.13,5761391
2020-01-23,12.60,12.72,12.39,12.49,9.07,8794265
2020-01-22,12.75,12.81,12.60,12.63,9.17,4542460
2020-01-21,12.77,12.85,12.66,12.77,9.27,4975664
2020-01-20,12.87,12.90,12.78,12.81,9.30,2287570
2020-01-17,12.86,12.93,12.78,12.87,9.34,5510889
2020-01-16,12.80,12.84,12.60,12.77,9.28,5327337
2020-01-15,12.91,12.94,12.73,12.77,9.27,4903776
2020-01-14,12.89,12.92,12.75,12.92,9.38,4315032
2020-01-13,12.94,12.97,12.79,12.85,9.33,4743729
2020-01-10,13.00,13.02,12.85,12.88,9.35,4631967
2020-01-9,13.12,13.15,12.99,13.02,9.45,3922393
2020-01-8,12.86,13.01,12.77,13.01,9.44,3526669
2020-01-7,13.00,13.07,12.91,12.94,9.40,3441603
2020-01-6,12.98,12.99,12.74,12.98,9.42,4882596
2020-01-3,13.07,13.15,13.03,13.10,9.52,3514705
2020-01-2,13.00,13.22,12.98,13.19,9.57,4392676
2019-12-31,12.93,12.97,12.88,12.93,9.38,1280478
2019-12-30,13.00,13.04,12.93,12.94,9.39,2428753
2019-12-27,12.98,13.06,12.95,13.02,9.45,2698403
2019-12-25,13.02,13.02,13.02,13.02,9.45,-
2019-12-24,12.98,13.05,12.96,13.02,9.45,419849
2019-12-23,13.03,13.05,12.91,13.01,9.45,3346437
2019-12-20,13.06,13.16,13.03,13.06,9.49,11023956
2019-12-19,13.13,13.16,13.02,13.15,9.55,4924609
2019-12-18,12.98,13.16,12.93,13.16,9.55,3883124
2019-12-17,13.09,13.17,13.01,13.13,9.53,4115098
2019-12-16,13.11,13.23,13.06,13.15,9.55,4488108
2019-12-13,13.33,13.40,13.02,13.06,9.48,10555940
2019-12-12,12.67,13.06,12.66,12.93,9.38,8787451
2019-12-11,12.57,12.71,12.52,12.66,9.20,3710267
2019-12-10,12.60,12.63,12.40,12.62,9.16,4588406
2019-12-9,12.60,12.67,12.54,12.61,9.16,3819390
2019-12-6,12.50,12.64,12.45,12.57,9.13,5717844
2019-12-5,12.40,12.49,12.32,12.40,9.00,4279863
2019-12-4,12.15,12.39,12.13,12.36,8.97,5380874
2019-12-3,12.40,12.44,12.05,12.13,8.80,6276215
2019-12-2,12.49,12.64,12.28,12.34,8.96,6203459
2019-11-29,12.42,12.54,12.38,12.41,9.01,3601363
2019-11-28,12.64,12.64,12.44,12.48,9.06,4201707
2019-11-27,12.65,12.72,12.56,12.65,9.19,3825646
2019-11-26,12.65,12.70,12.59,12.60,9.14,4607190
2019-11-25,12.73,12.78,12.63,12.64,9.18,3496761
2019-11-22,12.59,12.77,12.56,12.65,9.19,4157389
2019-11-21,12.47,12.61,12.40,12.57,9.13,4977955
2019-11-20,12.47,12.60,12.41,12.59,9.14,5015921
2019-11-19,12.63,12.72,12.53,12.56,9.12,6072612
2019-11-18,12.63,12.72,12.43,12.56,9.12,4250613
2019-11-15,12.60,12.65,12.49,12.60,9.15,5636734
2019-11-14,12.37,12.60,12.37,12.55,9.11,5266172
2019-11-13,12.62,12.65,12.40,12.48,9.06,7240020
2019-11-12,12.44,12.74,12.39,12.73,9.24,8358966
2019-11-11,12.14,12.44,12.10,12.41,9.01,5836784
2019-11-8,12.25,12.45,12.02,12.28,8.92,10277849
2019-11-7,12.23,12.57,12.17,12.57,9.13,11650254
2019-11-6,12.12,12.40,12.11,12.16,8.83,7402202
2019-11-5,12.03,12.12,11.98,12.06,8.76,4177796
2019-11-4,11.84,12.01,11.82,11.99,8.71,6080172
2019-11-1,11.70,11.82,11.60,11.77,8.55,5059301
2019-10-31,11.69,11.70,11.49,11.69,8.48,7751231
2019-10-30,11.93,11.96,11.61,11.69,8.49,6722909
2019-10-29,12.00,12.02,11.85,11.95,8.68,4142212
2019-10-28,11.97,12.03,11.89,12.01,8.72,5740685
2019-10-25,11.84,11.98,11.76,11.98,8.70,6850960
2019-10-24,11.82,11.88,11.77,11.81,8.58,6255696
2019-10-23,11.68,11.87,11.61,11.82,8.58,4191109
2019-10-22,11.75,11.85,11.65,11.82,8.58,5289909
2019-10-21,11.60,11.85,11.59,11.79,8.56,5382902
2019-10-18,11.48,11.61,11.45,11.55,8.38,6310815
2019-10-17,11.57,11.80,11.48,11.55,8.38,6867164
2019-10-16,11.41,11.72,11.35,11.64,8.45,9094210
2019-10-15,11.30,11.44,11.15,11.41,8.29,5670525
2019-10-14,11.10,11.24,11.04,11.24,8.16,3564913
2019-10-11,10.84,11.27,10.82,11.22,8.15,8678227
2019-10-10,10.48,10.76,10.45,10.73,7.79,5986282
2019-10-9,10.47,10.53,10.39,10.49,7.62,4127551
2019-10-8,10.66,10.66,10.34,10.48,7.61,4680614
2019-10-7,10.53,10.66,10.44,10.65,7.73,3591738
2019-10-4,10.52,10.59,10.44,10.57,7.68,4471314
2019-10-3,10.64,10.69,10.42,10.52,7.64,5615587
2019-10-2,10.97,11.02,10.60,10.62,7.71,7370667
2019-10-1,11.18,11.24,10.94,10.98,7.98,4358999
2019-09-30,11.13,11.22,11.10,11.14,8.09,5196742
2019-09-27,11.10,11.21,11.02,11.11,8.07,3848837
2019-09-26,11.01,11.22,10.97,11.07,8.04,4549566
2019-09-25,10.90,11.02,10.69,11.02,8.00,5200318
2019-09-24,11.17,11.23,10.93,10.97,7.96,4394564
2019-09-23,11.26,11.28,10.98,11.13,8.08,5338174
2019-09-20,11.23,11.44,11.19,11.28,8.19,8448854
2019-09-19,11.11,11.35,11.04,11.25,8.17,5086845
2019-09-18,11.10,11.10,10.98,11.03,8.01,3965416
2019-09-17,11.31,11.35,11.05,11.07,8.04,5764830
2019-09-16,11.36,11.44,11.27,11.36,8.25,4325957
2019-09-13,11.27,11.53,11.26,11.48,8.34,8984384
2019-09-12,11.15,11.39,10.84,11.15,8.10,9013031
2019-09-11,11.32,11.41,11.07,11.13,8.08,7991862
2019-09-10,11.00,11.41,10.94,11.26,8.17,9878398
2019-09-9,10.78,11.01,10.78,11.01,7.99,6103460
2019-09-6,10.70,10.84,10.64,10.72,7.78,4372721
2019-09-5,10.49,10.74,10.40,10.67,7.75,5734151
2019-09-4,10.44,10.47,10.36,10.38,7.54,2708259
2019-09-3,10.32,10.36,10.23,10.30,7.47,3401458
2019-09-2,10.37,10.42,10.30,10.35,7.52,2690406
2019-08-30,10.30,10.49,10.27,10.39,7.54,4852556
2019-08-29,10.11,10.35,10.10,10.27,7.46,3970634
2019-08-28,10.09,10.10,9.99,10.10,7.33,2904728
2019-08-27,10.14,10.22,10.05,10.08,7.32,3669328
2019-08-26,10.03,10.19,10.01,10.14,7.36,2787838
2019-08-23,10.34,10.39,10.09,10.09,7.32,5139085
2019-08-22,10.11,10.36,10.11,10.26,7.45,4429060
2019-08-21,10.17,10.28,10.13,10.17,7.38,3709046
2019-08-20,10.21,10.27,10.10,10.13,7.35,5148111
2019-08-19,10.30,10.40,10.22,10.28,7.46,6600281
2019-08-16,9.95,10.24,9.68,10.23,7.43,13631138
2019-08-15,9.96,10.04,9.76,9.91,7.20,5666116
2019-08-14,10.10,10.14,9.91,9.93,7.21,7889426
2019-08-13,9.95,10.23,9.89,10.13,7.35,8885996
2019-08-12,10.25,10.28,9.99,9.99,7.25,5695025
2019-08-9,10.20,10.30,10.13,10.18,7.39,5606336
2019-08-8,10.20,10.35,10.06,10.33,7.50,6300795
2019-08-7,10.25,10.31,10.04,10.11,7.34,8051333
2019-08-6,10.24,10.34,10.15,10.22,7.42,4798303
2019-08-5,10.18,10.34,10.10,10.26,7.45,6675471
2019-08-2,10.55,10.55,10.23,10.34,7.51,11619693
2019-08-1,10.90,11.08,10.79,10.87,7.89,5846812
2019-07-31,10.71,10.91,10.71,10.78,7.83,4919710
2019-07-30,10.98,10.99,10.57,10.65,7.73,5876579
2019-07-29,10.98,10.99,10.88,10.95,7.95,2722033
2019-07-26,11.03,11.05,10.90,11.00,7.99,3456864
2019-07-25,11.10,11.44,10.97,11.05,8.02,7333323
2019-07-24,11.05,11.07,10.88,11.04,8.02,3269098
2019-07-23,10.87,11.05,10.84,11.02,8.00,4366992
2019-07-22,10.77,10.88,10.73,10.81,7.85,3287559
2019-07-19,10.85,10.96,10.72,10.79,7.83,4752958
2019-07-18,10.85,10.93,10.68,10.79,7.83,6925481
2019-07-17,11.08,11.10,10.91,10.97,7.96,3103072
2019-07-16,10.98,11.17,10.97,11.12,8.07,3222586
2019-07-15,11.02,11.09,10.93,11.01,7.99,3427094
2019-07-12,11.02,11.17,10.98,10.99,7.98,3647619
2019-07-11,10.98,11.02,10.86,10.97,7.96,3231397
2019-07-10,10.98,11.18,10.95,10.97,7.96,3909292
2019-07-9,10.94,10.98,10.77,10.94,7.94,3572865
2019-07-8,11.10,11.19,10.90,10.98,7.97,3729278
2019-07-5,11.14,11.22,10.98,11.13,8.08,4703944
2019-07-4,10.91,11.19,10.87,11.12,8.07,5538675
2019-07-3,10.73,10.94,10.59,10.93,7.93,4568041
2019-07-2,10.85,10.88,10.65,10.75,7.81,4519284
2019-07-1,10.74,10.95,10.73,10.78,7.83,6920990
2019-06-28,10.53,10.58,10.48,10.55,7.66,4317528
2019-06-27,10.45,10.55,10.40,10.49,7.62,4682234
2019-06-26,10.21,10.43,10.19,10.37,7.53,4313892
2019-06-25,10.24,10.25,10.11,10.22,7.42,5389166
2019-06-24,10.35,10.48,10.22,10.34,7.50,6730625
2019-06-21,10.51,10.64,10.34,10.37,7.53,11164460
2019-06-20,10.75,10.80,10.42,10.44,7.58,7946341
2019-06-19,10.51,10.77,10.48,10.75,7.81,6404118
2019-06-18,10.35,10.53,10.18,10.51,7.63,5996749
2019-06-17,10.30,10.44,10.30,10.37,7.53,3525733
2019-06-14,10.32,10.36,10.20,10.30,7.47,3148228
2019-06-13,10.35,10.45,10.26,10.39,7.54,3601180
2019-06-12,10.43,10.45,10.32,10.38,7.53,3717760
2019-06-11,10.50,10.64,10.44,10.50,7.62,4330784
2019-06-10,10.38,10.55,10.32,10.49,7.62,3554798
2019-06-7,10.29,10.44,10.24,10.29,7.47,5115303
2019-06-6,10.33,10.60,10.14,10.24,7.43,8183991
2019-06-5,10.53,10.56,10.30,10.41,7.56,5014067
2019-06-4,10.10,10.52,10.09,10.52,7.64,7976145
2019-06-3,10.15,10.17,10.05,10.17,7.38,4390591
2019-05-31,10.13,10.24,10.11,10.23,7.43,5422811
2019-05-30,10.34,10.40,10.30,10.32,7.49,4015918
2019-05-29,10.14,10.26,10.10,10.22,7.42,6623880
2019-05-28,10.39,10.39,10.16,10.31,7.49,6549362
2019-05-27,10.32,10.44,10.30,10.35,7.51,4949216
2019-05-24,10.11,10.26,10.06,10.19,7.39,9990970
2019-05-23,10.85,10.85,10.64,10.68,7.25,7529911
2019-05-22,11.20,11.22,10.90,10.98,7.46,6676474
2019-05-21,11.15,11.23,11.02,11.20,7.61,6164088
2019-05-20,11.17,11.21,10.93,11.07,7.52,6711361
2019-05-17,11.27,11.38,11.10,11.20,7.61,7275766
2019-05-16,11.14,11.35,10.97,11.32,7.69,7675073
2019-05-15,11.04,11.18,10.81,11.07,7.52,13883917
2019-05-14,11.43,11.51,11.26,11.36,7.72,5593348
2019-05-13,11.56,11.66,11.22,11.26,7.65,6931686
2019-05-10,11.70,11.81,11.49,11.56,7.85,5523045
2019-05-9,11.95,11.96,11.51,11.56,7.85,9184342
2019-05-8,12.05,12.18,11.95,12.11,8.23,4274539
2019-05-7,12.27,12.33,12.05,12.09,8.21,7035944
2019-05-6,12.11,12.27,11.95,12.26,8.32,5947767
2019-05-3,12.43,12.48,12.31,12.38,8.41,4121316
2019-05-2,12.22,12.51,12.16,12.34,8.38,6636696
2019-04-30,12.31,12.37,12.18,12.23,8.31,4961850
2019-04-29,12.20,12.45,12.19,12.39,8.41,6353659
2019-04-26,11.99,12.24,11.94,12.13,8.23,4677671
2019-04-25,12.01,12.11,11.93,12.02,8.16,4185773
2019-04-24,12.15,12.30,11.98,12.05,8.18,5794651
2019-04-23,12.44,12.44,12.15,12.16,8.26,7292297
2019-04-18,12.28,12.48,12.12,12.47,8.47,8299743
2019-04-17,12.34,12.49,12.31,12.31,8.36,6536874
2019-04-16,12.24,12.42,12.17,12.37,8.40,8466814
2019-04-15,11.93,12.23,11.93,12.20,8.29,7622776
2019-04-12,11.60,12.07,11.44,11.94,8.11,8949518
2019-04-11,11.43,11.68,11.29,11.58,7.86,6466527
2019-04-10,11.41,11.53,11.30,11.38,7.73,5337677
2019-04-9,11.27,11.47,11.24,11.35,7.71,5017003
2019-04-8,11.32,11.38,11.25,11.31,7.68,3944378
2019-04-5,11.44,11.56,11.34,11.34,7.70,4749489
2019-04-4,11.39,11.52,11.24,11.47,7.79,4799392
2019-04-3,11.32,11.47,11.27,11.38,7.73,7690044
2019-04-2,11.07,11.21,11.02,11.16,7.58,4493898
2019-04-1,10.97,11.13,10.82,11.09,7.53,5645923
2019-03-29,10.80,10.86,10.68,10.77,7.31,5138721
2019-03-28,10.80,10.84,10.60,10.66,7.24,5392258
2019-03-27,10.58,11.05,10.47,10.87,7.38,10976061
2019-03-26,10.50,10.59,10.38,10.49,7.13,3476768
2019-03-25,10.45,10.58,10.37,10.47,7.11,5315320
2019-03-22,10.99,10.99,10.51,10.51,7.14,10157130
2019-03-21,11.03,11.05,10.90,10.92,7.42,5734720
2019-03-20,11.30,11.36,11.11,11.11,7.55,5506173
2019-03-19,11.31,11.40,11.15,11.31,7.68,5159120
2019-03-18,11.09,11.44,11.05,11.33,7.69,7429402
2019-03-15,10.98,11.04,10.88,11.04,7.50,24118542
2019-03-14,11.00,11.12,10.93,10.95,7.44,6352609
2019-03-13,10.89,11.05,10.84,11.00,7.47,5778723
2019-03-12,10.96,11.08,10.84,10.88,7.39,7407372
2019-03-11,10.67,10.92,10.67,10.89,7.39,7402806
2019-03-8,10.59,10.63,10.46,10.60,7.20,8462105
2019-03-7,11.02,11.09,10.60,10.66,7.24,11681830
2019-03-6,10.95,11.06,10.77,11.01,7.47,8541656
2019-03-5,11.12,11.18,10.97,11.07,7.52,6172405
2019-03-4,11.23,11.25,11.09,11.11,7.55,4209830
2019-03-1,11.34,11.37,11.13,11.14,7.56,8024737
2019-02-28,11.04,11.29,10.93,11.23,7.63,8690230
2019-02-27,10.77,11.14,10.77,11.10,7.54,9250990
2019-02-26,10.69,10.85,10.59,10.81,7.34,5643232
2019-02-25,10.68,10.83,10.62,10.75,7.30,6227377
2019-02-22,10.49,10.69,10.47,10.56,7.17,6668831
2019-02-21,10.64,10.64,10.46,10.49,7.13,8018992
2019-02-20,10.49,10.62,10.38,10.59,7.19,7322661
2019-02-19,10.47,10.49,10.33,10.46,7.10,6428297
2019-02-18,10.20,10.50,10.20,10.45,7.09,8112985
2019-02-15,9.76,10.23,9.71,10.20,6.92,10726137
2019-02-14,10.02,10.11,9.72,9.80,6.66,7754263
2019-02-13,9.80,9.96,9.75,9.89,6.71,6894345
2019-02-12,9.75,9.89,9.65,9.80,6.66,6680512
2019-02-11,9.61,9.68,9.56,9.64,6.54,4727510
2019-02-8,9.84,9.84,9.40,9.55,6.49,8618873
2019-02-7,10.15,10.27,9.86,9.86,6.70,8200263
2019-02-6,9.87,10.20,9.84,10.17,6.91,8061865
2019-02-5,9.71,9.98,9.69,9.96,6.76,7224751
2019-02-4,9.92,9.95,9.64,9.71,6.60,6869649
2019-02-1,9.97,10.00,9.80,9.91,6.73,6331535
2019-01-31,10.18,10.27,9.88,9.96,6.76,7803564
2019-01-30,10.11,10.19,10.05,10.16,6.90,3940386
2019-01-29,10.13,10.17,9.95,10.12,6.87,4403664
2019-01-28,10.33,10.35,10.07,10.14,6.89,5970953
2019-01-25,10.25,10.42,10.19,10.38,7.05,5875939
2019-01-24,10.05,10.26,9.99,10.13,6.88,6486170
2019-01-23,10.00,10.16,9.89,10.11,6.86,5981144
2019-01-22,10.14,10.17,10.00,10.07,6.84,6598939
2019-01-21,10.30,10.39,10.18,10.23,6.95,3077002
2019-01-18,10.26,10.42,10.26,10.32,7.01,6648665
2019-01-17,10.18,10.26,10.12,10.15,6.90,8627338
2019-01-16,10.03,10.35,10.00,10.35,7.03,7921813
2019-01-15,10.05,10.14,9.91,9.96,6.76,5997502
2019-01-14,9.84,9.97,9.83,9.96,6.76,4669781
2019-01-11,9.90,9.90,9.76,9.89,6.71,4812788
2019-01-10,9.71,9.88,9.63,9.88,6.71,5354884
2019-01-9,9.85,9.98,9.77,9.80,6.65,5664381
2019-01-8,9.77,9.90,9.72,9.81,6.66,6083094
2019-01-7,9.80,9.85,9.66,9.75,6.62,5238089
2019-01-4,9.40,9.79,9.34,9.76,6.63,9009845
2019-01-3,9.19,9.39,9.15,9.28,6.30,5575061
2019-01-2,9.30,9.35,9.10,9.31,6.32,4976608
2018-12-31,9.44,9.45,9.37,9.43,6.40,1618681
2018-12-28,9.25,9.47,9.22,9.41,6.39,5979391
2018-12-27,9.40,9.49,9.10,9.17,6.23,7298381
2018-12-24,9.31,9.34,9.23,9.29,6.31,1894817
2018-12-21,9.47,9.48,9.19,9.44,6.41,16245337
2018-12-20,9.72,9.72,9.45,9.48,6.44,9753837
2018-12-19,9.90,9.99,9.87,9.87,6.70,5553581
2018-12-18,9.89,10.00,9.83,9.85,6.69,7193048
2018-12-17,10.12,10.15,9.91,9.91,6.73,6949562
2018-12-14,10.13,10.15,9.93,10.14,6.88,5595892
2018-12-13,10.35,10.46,10.22,10.24,6.96,6841428
2018-12-12,9.89,10.28,9.86,10.23,6.95,10620690
